id;cod_dep;departamento;cod_mun;municipio;mujeres_con_4ta_consulta_ prenatal;cobertura
1;1;CHUQUISACA;10101;SUCRE                         ;7776;0,760592021
2;1;CHUQUISACA;10102;YOTALA                        ;134;0,402725756
3;1;CHUQUISACA;10103;POROMA                        ;240;0,384719453
4;1;CHUQUISACA;10201;AZURDUY                       ;170;0,580640215
5;1;CHUQUISACA;10202;TARVITA                       ;235;0,542191847
6;1;CHUQUISACA;10301;ZUDAÑEZ                       ;132;0,690182859
7;1;CHUQUISACA;10302;PRESTO                        ;169;0,651914884
8;1;CHUQUISACA;10303;MOJOCOYA                      ;111;0,569168498
9;1;CHUQUISACA;10304;ICLA                          ;138;0,515646897
10;1;CHUQUISACA;10401;PADILLA                       ;173;0,567635396
11;1;CHUQUISACA;10402;TOMINA                        ;154;0,569040243
12;1;CHUQUISACA;10403;SOPACHUY                      ;140;0,643632016
13;1;CHUQUISACA;10404;ALCALA                        ;56;0,507518236
14;1;CHUQUISACA;10405;EL VILLAR                     ;66;0,633719951
15;1;CHUQUISACA;10501;MONTEAGUDO                    ;541;0,754435708
16;1;CHUQUISACA;10502;HUACARETA                     ;175;0,702078437
17;1;CHUQUISACA;10601;TARABUCO                      ;279;0,555325329
18;1;CHUQUISACA;10602;YAMPARAEZ                     ;106;0,489243973
19;1;CHUQUISACA;10701;CAMARGO                       ;385;0,996926403
20;1;CHUQUISACA;10702;SAN LUCAS                     ;646;0,71984103
21;1;CHUQUISACA;10703;INCAHUASI                     ;231;0,575539544
22;1;CHUQUISACA;10704;VILLA CHARCAS                 ;275;0,905701401
23;1;CHUQUISACA;10801;VILLA SERRANO                 ;193;0,646295914
24;1;CHUQUISACA;10901;CAMATAQUI (C. VILLA ABECIA)   ;34;0,407628974
25;1;CHUQUISACA;10902;CULPINA                       ;367;0,820265162
26;1;CHUQUISACA;10903;LAS CARRERAS                  ;71;0,743867615
27;1;CHUQUISACA;11001;VILLA VACA GUZMAN (MUYUPAMPA) ;182;0,614785656
28;1;CHUQUISACA;11002;HUACAYA (VILLA DE HUACAYA)    ;60;0,90308626
29;1;CHUQUISACA;11003;MACHARETI                     ;158;0,670377391
30;2;LA PAZ;20101;LA PAZ                        ;11443;0,46809173
31;2;LA PAZ;20102;PALCA                         ;264;0,622419836
32;2;LA PAZ;20103;MECAPACA                      ;115;0,318559555
